Rank,Year,Season Start Year,Season Type,Playoff Boolean,Player ID,Player,Team ID,Team,Games Played,Minutes Played,FG Made,FG Attempts,FG %,3-Pt FG Made,3-Pt FG Attempts,3-Pt FG %,FT Made,FT Attempts,FT %,Offensive Rebounds,Defensive Rebounds,Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points Scored,Efficency,AST/TOV,STL/TOV
163,1979-80,1979,Regular Season,no,78545,Don Williams,1610612762,UTH,77,1794,232,519,0.447,0,12,0,42,60,0.7,21,85,106,183,100,11,107,166,506,494,1.71,0.94
164,1979-80,1979,Regular Season,no,78520,Sidney Wicks,1610612746,SDC,71,2146,210,496,0.423,0,1,0,83,152,0.546,138,271,409,213,76,52,167,241,503,731,1.27,0.46
165,1979-80,1979,Regular Season,no,76421,Doug Collins,1610612755,PHL,36,963,191,410,0.466,0,1,0,113,124,0.911,29,65,94,100,30,7,82,76,495,414,1.22,0.37
166,1979-80,1979,Regular Season,no,77917,Clifford Ray,1610612744,GOS,81,1683,203,383,0.53,0,2,0,84,149,0.564,122,344,466,183,51,32,155,266,490,822,1.18,0.33
167,1979-80,1979,Regular Season,no,76686,Mike Evans,1610612759,SAN,79,1246,208,464,0.448,12,42,0.286,58,85,0.682,29,78,107,230,60,9,128,194,486,481,1.8,0.47
168,1979-80,1979,Regular Season,no,77024,Armond Hill,1610612737,ATL,79,2092,177,431,0.411,1,4,0.25,124,146,0.849,31,107,138,424,107,8,171,261,479,709,2.48,0.63
169,1979-80,1979,Regular Season,no,76899,Ernie Grunfeld,1610612758,KCK,80,1397,186,420,0.443,1,2,0.5,101,131,0.771,87,145,232,109,56,9,81,151,474,535,1.35,0.69
170,1979-80,1979,Regular Season,no,76993,Gerald Henderson,1610612738,BOS,76,1061,191,382,0.5,2,6,0.333,89,129,0.69,37,46,83,147,45,15,109,96,473,423,1.35,0.41
171,1979-80,1979,Regular Season,no,77136,Clemon Johnson,1610612754,IND,79,1541,199,396,0.503,0,0,0,74,117,0.632,145,249,394,115,48,121,78,211,472,832,1.47,0.61
172,1979-80,1979,Regular Season,no,76819,Jack Givens,1610612737,ATL,82,1254,182,473,0.385,0,2,0,106,128,0.828,114,128,242,59,51,19,59,132,470,469,1,0.86
173,1979-80,1979,Regular Season,no,76483,Pat Cummings,1610612749,MIL,71,900,187,370,0.505,0,0,0,94,123,0.764,81,157,238,53,22,17,74,141,468,512,0.72,0.3
174,1979-80,1979,Regular Season,no,77553,Tom McMillen,1610612737,ATL,53,1071,191,382,0.5,0,1,0,81,107,0.757,70,150,220,62,36,14,64,126,463,514,0.97,0.56
175,1979-80,1979,Regular Season,no,77819,Jim Paxson,1610612757,POR,72,1270,189,460,0.411,1,22,0.045,64,90,0.711,25,84,109,144,48,5,93,97,443,359,1.55,0.52
176,1979-80,1979,Regular Season,no,76771,Mike Gale,1610612759,SAN,67,1474,171,377,0.454,2,13,0.154,97,120,0.808,34,118,152,312,123,13,115,134,441,697,2.71,1.07
176,1979-80,1979,Regular Season,no,76822,Mike Glenn,1610612752,NYK,75,800,188,364,0.516,2,10,0.2,63,73,0.863,21,45,66,85,35,7,38,79,441,410,2.24,0.92
178,1979-80,1979,Regular Season,no,78468,Richard Washington,1610612749,MIL,75,1092,197,421,0.468,0,0,0,46,76,0.605,95,181,276,55,26,48,63,166,440,528,0.87,0.41
179,1979-80,1979,Regular Season,no,77189,Major Jones,1610612745,HOU,82,1545,188,392,0.48,1,3,0.333,61,108,0.565,147,234,381,67,50,67,112,186,438,640,0.6,0.45
180,1979-80,1979,Regular Season,no,76447,Hollis Copeland,1610612752,NYK,75,1142,182,368,0.495,0,2,0,63,86,0.733,70,86,156,80,61,25,84,154,427,456,0.95,0.73
181,1979-80,1979,Regular Season,no,76948,James Hardy,1610612762,UTH,76,1600,184,363,0.507,1,2,0.5,51,66,0.773,124,275,399,104,47,87,105,207,420,758,0.99,0.45
182,1979-80,1979,Regular Season,no,76616,Mike Dunleavy,1610612745,HOU,51,1036,148,319,0.464,3,20,0.15,111,134,0.828,26,74,100,210,40,4,110,120,410,460,1.91,0.36
183,1979-80,1979,Regular Season,no,77022,Johnny High,1610612756,PHX,82,1121,144,323,0.446,1,7,0.143,120,178,0.674,69,104,173,119,71,15,123,172,409,427,0.97,0.58
184,1979-80,1979,Regular Season,no,76985,Garfield Heard,1610612756,PHX,82,1403,171,410,0.417,0,2,0,64,86,0.744,118,262,380,97,84,49,88,177,406,667,1.1,0.95
184,1979-80,1979,Regular Season,no,78365,Raymond Townsend,1610612744,GOS,75,1159,171,421,0.406,4,26,0.154,60,84,0.714,33,56,89,116,60,4,65,113,406,336,1.78,0.92
186,1979-80,1979,Regular Season,no,77331,John Lambert,1610612739,CLE,74,1324,165,400,0.413,0,3,0,73,101,0.723,138,214,352,56,47,42,64,203,403,573,0.88,0.73
187,1979-80,1979,Regular Season,no,78475,Nick Weatherspoon,1610612746,SDC,57,1124,164,378,0.434,0,0,0,63,91,0.692,83,125,208,54,34,17,86,136,391,376,0.63,0.4
188,1979-80,1979,Regular Season,no,76830,Glen Gondrezick,1610612743,DEN,59,1020,148,286,0.517,2,6,0.333,92,121,0.76,107,152,259,81,68,16,58,119,390,589,1.4,1.17
189,1979-80,1979,Regular Season,no,76802,Gus Gerard,1610612758,KCK,73,869,159,348,0.457,1,3,0.333,66,100,0.66,77,100,177,43,41,26,49,96,385,400,0.88,0.84
190,1979-80,1979,Regular Season,no,77328,Tom LaGarde,1610612760,SEA,82,1164,146,306,0.477,0,0,0,90,137,0.657,127,185,312,91,19,34,97,206,382,534,0.94,0.2
191,1979-80,1979,Regular Season,no,600006,Earl Monroe,1610612752,NYK,51,633,161,352,0.457,0,0,0,56,64,0.875,16,20,36,67,21,3,28,46,378,278,2.39,0.75
192,1979-80,1979,Regular Season,no,76996,Tom Henderson,1610612745,HOU,66,1551,154,323,0.477,0,2,0,56,77,0.727,34,77,111,274,55,4,102,107,364,516,2.69,0.54
193,1979-80,1979,Regular Season,no,76436,Jeff Cook,1610612756,PHX,66,904,129,275,0.469,0,3,0,104,129,0.806,90,151,241,84,28,18,71,102,362,491,1.18,0.39
193,1979-80,1979,Regular Season,no,76005,Tom Abernethy,1610612744,GOS,67,1222,153,318,0.481,0,1,0,56,82,0.683,62,129,191,87,35,12,39,118,362,457,2.23,0.9
195,1979-80,1979,Regular Season,no,77215,Jeff Judkins,1610612738,BOS,65,674,139,276,0.504,11,27,0.407,62,76,0.816,32,34,66,47,29,5,49,91,351,298,0.96,0.59
196,1979-80,1979,Regular Season,no,78095,Alvin Scott,1610612756,PHX,79,1303,127,301,0.422,1,3,0.333,95,122,0.779,89,139,228,98,47,53,92,101,350,483,1.06,0.51
197,1979-80,1979,Regular Season,no,77950,Clint Richardson,1610612755,PHL,52,988,159,348,0.457,1,3,0.333,28,45,0.622,55,68,123,107,24,15,64,97,347,346,1.67,0.38
198,1979-80,1979,Regular Season,no,76781,Gary Garland,1610612743,DEN,78,1106,155,356,0.435,6,19,0.316,18,26,0.692,50,88,138,145,54,4,73,80,334,393,1.99,0.74
199,1979-80,1979,Regular Season,no,76928,Roylee Hamilton,1610612765,DET,72,1116,115,287,0.401,0,2,0,103,150,0.687,45,62,107,192,48,5,118,82,333,348,1.63,0.41
200,1979-80,1979,Regular Season,no,78442,Wally Walker,1610612760,SEA,70,844,139,274,0.507,0,0,0,48,64,0.75,64,106,170,53,21,4,50,102,326,373,1.06,0.42
203,1979-80,1979,Regular Season,no,76541,Paul Dawkins,1610612762,UTH,57,776,141,300,0.47,1,5,0.2,33,48,0.688,42,83,125,77,33,9,76,112,316,310,1.01,0.43
204,1979-80,1979,Regular Season,no,78151,Paul Silas,1610612760,SEA,82,1595,113,299,0.378,0,0,0,89,136,0.654,204,232,436,66,25,5,83,120,315,531,0.8,0.3
205,1979-80,1979,Regular Season,no,76085,James Bailey,1610612760,SEA,67,726,122,271,0.45,0,0,0,68,101,0.673,71,126,197,28,21,54,79,116,312,351,0.35,0.27
207,1979-80,1979,Regular Season,no,76656,Bob Elliott,1610612751,NJN,54,722,101,228,0.443,1,4,0.25,104,152,0.684,67,118,185,53,29,14,88,97,307,325,0.6,0.33
208,1979-80,1979,Regular Season,no,76336,Mack Calvin,1610612762,UTH,48,772,100,227,0.441,1,11,0.091,105,117,0.897,13,71,84,134,27,0,57,72,306,355,2.35,0.47
209,1979-80,1979,Regular Season,no,78208,Willie Smith,1610612739,CLE,62,1051,121,315,0.384,17,71,0.239,40,52,0.769,56,65,121,259,75,1,95,110,299,454,2.73,0.79
211,1979-80,1979,Regular Season,no,78449,Lloyd Walton,1610612749,MIL,76,1243,110,242,0.455,1,3,0.333,49,71,0.69,33,58,91,285,43,2,112,68,270,425,2.54,0.38
212,1979-80,1979,Regular Season,no,78570,Sly Williams,1610612752,NYK,57,556,104,267,0.39,0,4,0,58,90,0.644,65,56,121,36,19,8,49,73,266,206,0.73,0.39
213,1979-80,1979,Regular Season,no,600010,Len Elmore,1610612758,KCK,58,915,104,242,0.43,0,0,0,51,74,0.689,74,183,257,64,41,39,67,154,259,432,0.95,0.61
213,1979-80,1979,Regular Season,no,78205,Sammy Smith,1610612741,CHI,30,496,97,230,0.422,8,35,0.229,57,63,0.905,22,32,54,42,25,7,33,54,259,215,1.27,0.76
215,1979-80,1979,Regular Season,no,76159,Del Beshore,1610612741,CHI,68,869,88,250,0.352,10,26,0.385,58,87,0.667,16,47,63,139,58,5,104,105,244,214,1.34,0.56
217,1979-80,1979,Regular Season,no,76365,Harvey Catchings,1610612749,MIL,72,1366,97,244,0.398,0,1,0,39,62,0.629,164,246,410,82,23,162,68,191,233,672,1.21,0.34
218,1979-80,1979,Regular Season,no,77858,Stan Pietkiewicz,1610612746,SDC,50,577,91,179,0.508,9,36,0.25,37,46,0.804,26,19,45,94,25,4,51,52,228,248,1.84,0.49
219,1979-80,1979,Regular Season,no,76453,Dave Corzine,1610612764,WAS,78,826,90,216,0.417,0,0,0,45,68,0.662,104,166,270,63,9,31,60,120,225,389,1.05,0.15
220,1979-80,1979,Regular Season,no,77087,Geoff Huston,1610612752,NYK,71,923,94,241,0.39,3,17,0.176,28,38,0.737,14,44,58,159,39,5,73,83,219,250,2.18,0.53
220,1979-80,1979,Regular Season,no,77580,John Mengelt,1610612741,CHI,36,387,90,166,0.542,0,6,0,39,49,0.796,3,20,23,38,10,0,36,54,219,168,1.06,0.28
220,1979-80,1979,Regular Season,no,77078,Kim Hughes,1610612743,DEN,70,1208,102,202,0.505,0,0,0,15,41,0.366,125,201,326,74,66,77,50,184,219,586,1.48,1.32
223,1979-80,1979,Regular Season,no,77028,Darnell Hillman,1610612744,GOS,49,708,82,179,0.458,0,0,0,34,68,0.5,59,121,180,47,21,24,59,128,198,280,0.8,0.36
223,1979-80,1979,Regular Season,no,78222,Jim Spanarkel,1610612755,PHL,40,442,72,153,0.471,0,2,0,54,65,0.831,27,27,54,51,12,6,57,58,198,172,0.9,0.21
225,1979-80,1979,Regular Season,no,78450,Bill Walton,1610612746,SDC,14,337,81,161,0.503,0,0,0,32,54,0.593,28,98,126,34,8,38,37,37,194,261,0.92,0.22
225,1979-80,1979,Regular Season,no,76248,Jim Brewer,1610612757,POR,67,1016,90,184,0.489,0,5,0,14,29,0.483,101,156,257,75,42,43,47,129,194,455,1.6,0.89
227,1979-80,1979,Regular Season,no,77308,Joel Kramer,1610612756,PHX,54,711,67,143,0.469,0,1,0,56,70,0.8,49,102,151,75,26,5,51,104,190,306,1.47,0.51
228,1979-80,1979,Regular Season,no,77324,Mitch Kupchak,1610612764,WAS,40,451,67,160,0.419,0,2,0,52,75,0.693,32,73,105,16,8,8,40,49,186,167,0.4,0.2
229,1979-80,1979,Regular Season,no,76121,Billyray Bates,1610612757,POR,16,235,72,146,0.493,8,19,0.421,28,39,0.718,13,16,29,31,14,2,20,26,180,151,1.55,0.7
229,1979-80,1979,Regular Season,no,77827,Wiley Peck,1610612759,SAN,52,628,73,169,0.432,0,2,0,34,55,0.618,66,117,183,33,17,23,48,100,180,271,0.69,0.35
231,1979-80,1979,Regular Season,no,77975,Anthony Roberts,1610612743,DEN,23,486,69,181,0.381,0,1,0,39,60,0.65,54,55,109,20,13,3,28,52,177,161,0.71,0.46
232,1979-80,1979,Regular Season,no,77264,Bernard King,1610612762,UTH,19,419,71,137,0.518,0,0,0,34,63,0.54,24,64,88,52,7,4,50,66,176,182,1.04,0.14
233,1979-80,1979,Regular Season,no,76707,Eric Fernsten,1610612738,BOS,56,431,71,153,0.464,0,0,0,33,52,0.635,40,56,96,28,17,12,20,43,175,207,1.4,0.85
234,1979-80,1979,Regular Season,no,76379,Don Chaney,1610612738,BOS,60,523,67,189,0.354,1,6,0.167,32,42,0.762,31,42,73,38,31,11,33,80,167,155,1.15,0.94
235,1979-80,1979,Regular Season,no,76664,Bo Ellis,1610612743,DEN,48,502,61,136,0.449,0,3,0,40,53,0.755,51,65,116,30,10,24,24,67,162,230,1.25,0.42
235,1979-80,1979,Regular Season,no,76873,Mike Green,1610612758,KCK,21,459,69,159,0.434,0,2,0,24,42,0.571,35,78,113,28,13,21,36,55,162,193,0.78,0.36
237,1979-80,1979,Regular Season,no,76685,Earl Evans,1610612765,DET,36,381,63,140,0.45,7,18,0.389,24,42,0.571,26,49,75,37,14,1,36,64,157,153,1.03,0.39
238,1979-80,1979,Regular Season,no,78245,Larry Steele,1610612757,POR,16,446,62,146,0.425,0,4,0,22,27,0.815,13,32,45,67,25,1,33,53,146,162,2.03,0.76
239,1979-80,1979,Regular Season,no,77926,Marlon Redmond,1610612758,KCK,24,298,59,138,0.428,0,9,0,24,34,0.706,18,34,52,19,4,9,19,27,142,118,1,0.21
240,1979-80,1979,Regular Season,no,77323,Kevin Kunnert,1610612757,POR,18,302,50,114,0.439,0,0,0,26,43,0.605,37,75,112,29,7,22,41,59,126,174,0.71,0.17
242,1979-80,1979,Regular Season,no,77167,Vinnie Johnson,1610612760,SEA,38,325,45,115,0.391,0,1,0,31,39,0.795,19,36,55,54,19,4,42,40,121,133,1.29,0.45
244,1979-80,1979,Regular Season,no,77829,Sam Pellom,1610612737,ATL,44,373,44,108,0.407,0,0,0,21,30,0.7,28,64,92,18,12,12,18,70,109,152,1,0.67
245,1979-80,1979,Regular Season,no,77040,Brad Holland,1610612747,LAL,38,197,44,104,0.423,3,15,0.2,15,16,0.938,4,13,17,22,15,1,13,24,106,87,1.69,1.15
246,1979-80,1979,Regular Season,no,76305,Tom Burleson,1610612758,KCK,37,272,36,104,0.346,0,3,0,23,40,0.575,23,49,72,20,8,13,25,49,95,98,0.8,0.32
247,1979-80,1979,Regular Season,no,78481,Marvin Webster,1610612752,NYK,20,298,38,79,0.481,0,0,0,12,16,0.75,28,52,80,9,3,11,20,39,88,126,0.45,0.15
248,1979-80,1979,Regular Season,no,76078,Dennis Awtrey,1610612741,CHI,26,560,27,60,0.45,0,0,0,32,50,0.64,29,86,115,40,12,15,27,66,86,190,1.48,0.44
249,1979-80,1979,Regular Season,no,78294,Earl Tatum,1610612739,CLE,33,225,36,94,0.383,2,6,0.333,11,19,0.579,11,15,26,20,16,5,17,29,85,69,1.18,0.94
250,1979-80,1979,Regular Season,no,76516,Brad Davis,1610612762,UTH,18,268,35,63,0.556,0,1,0,13,16,0.813,4,13,17,50,13,1,14,28,83,119,3.57,0.93
251,1979-80,1979,Regular Season,no,77255,Irv Kiffin,1610612759,SAN,26,212,32,96,0.333,0,0,0,18,25,0.72,12,28,40,19,10,2,30,43,82,52,0.63,0.33
253,1979-80,1979,Regular Season,no,76457,John Coughran,1610612744,GOS,24,160,29,81,0.358,2,9,0.222,8,14,0.571,2,17,19,12,7,1,13,24,68,36,0.92,0.54
254,1979-80,1979,Regular Season,no,77106,Phil Jackson,1610612751,NJN,16,194,29,46,0.63,0,2,0,7,10,0.7,12,12,24,12,5,4,9,35,65,81,1.33,0.56
255,1979-80,1979,Regular Season,no,76104,Marvin Barnes,1610612746,SDC,20,287,24,60,0.4,0,0,0,16,32,0.5,34,43,77,18,5,12,18,52,64,106,1,0.28
256,1979-80,1979,Regular Season,no,76321,Marty Byrnes,1610612747,LAL,32,194,25,50,0.5,0,0,0,13,15,0.867,9,18,27,13,5,1,22,32,63,60,0.59,0.23
257,1979-80,1979,Regular Season,no,76212,Lawrence Boston,1610612764,WAS,13,125,24,52,0.462,0,0,0,8,13,0.615,19,20,39,2,4,2,8,25,56,62,0.25,0.5
258,1979-80,1979,Regular Season,no,78356,Bernard Toone,1610612755,PHL,23,124,23,64,0.359,1,7,0.143,8,10,0.8,12,22,34,12,4,5,16,20,55,51,0.75,0.25
258,1979-80,1979,Regular Season,no,76806,John Gianelli,1610612762,UTH,17,285,23,66,0.348,0,0,0,9,16,0.563,14,48,62,17,6,7,22,26,55,75,0.77,0.27
260,1979-80,1979,Regular Season,no,76229,Alonzo Bradley,1610612745,HOU,22,96,17,48,0.354,1,1,1,6,9,0.667,2,4,6,3,3,0,8,9,41,11,0.38,0.38
260,1979-80,1979,Regular Season,no,78157,Ralph Simpson,1610612751,NJN,8,81,18,47,0.383,0,2,0,5,10,0.5,6,5,11,14,9,0,12,3,41,29,1.17,0.75
262,1979-80,1979,Regular Season,no,77732,Sylvester Norris,1610612759,SAN,17,189,18,43,0.419,0,0,0,4,6,0.667,10,33,43,6,3,12,19,41,40,58,0.32,0.16
263,1979-80,1979,Regular Season,no,76083,Gus Bailey,1610612764,WAS,20,180,16,35,0.457,1,1,1,5,13,0.385,6,22,28,26,7,4,11,18,38,65,2.36,0.64
264,1979-80,1979,Regular Season,no,76352,Bob Carrington,1610612746,SDC,10,134,15,37,0.405,0,2,0,6,8,0.75,6,7,13,3,4,1,5,18,36,28,0.6,0.8
264,1979-80,1979,Regular Season,no,78513,Rudy White,1610612745,HOU,9,106,13,24,0.542,0,0,0,10,13,0.769,0,9,9,5,5,0,8,8,36,33,0.63,0.63
267,1979-80,1979,Regular Season,no,76361,Ron Carter,1610612754,IND,13,117,15,37,0.405,0,0,0,2,7,0.286,5,14,19,9,2,3,10,19,32,28,0.9,0.2
268,1979-80,1979,Regular Season,no,77320,John Kuester,1610612754,IND,24,100,12,34,0.353,0,1,0,5,7,0.714,3,11,14,16,7,1,5,8,29,38,3.2,1.4
268,1979-80,1979,Regular Season,no,77623,Paul Mokeski,1610612745,HOU,12,113,11,33,0.333,0,0,0,7,9,0.778,14,15,29,2,1,6,10,24,29,33,0.2,0.1
270,1979-80,1979,Regular Season,no,77989,Jackie Robinson,1610612765,DET,7,51,9,17,0.529,0,1,0,9,11,0.818,3,2,5,0,3,3,2,8,27,26,0,1.5
270,1979-80,1979,Regular Season,no,77159,Lynbert Johnson,1610612744,GOS,9,53,12,30,0.4,0,0,0,3,5,0.6,6,8,14,2,1,0,4,11,27,20,0.5,0.25
272,1979-80,1979,Regular Season,no,76140,Ron Behagen,1610612764,WAS,6,64,9,23,0.391,0,0,0,5,6,0.833,6,8,14,7,0,4,4,14,23,29,1.75,0
274,1979-80,1979,Regular Season,no,78587,Thomas Wilson,1610612744,GOS,16,143,7,25,0.28,0,0,0,3,6,0.5,6,10,16,12,2,0,8,11,17,18,1.5,0.25
275,1979-80,1979,Regular Season,no,77306,Arvid Kramer,1610612743,DEN,8,45,7,22,0.318,0,0,0,2,2,1,6,6,12,3,0,5,5,8,16,16,0.6,0
276,1979-80,1979,Regular Season,no,78431,Andre Wakefield,1610612762,UTH,8,47,6,15,0.4,0,0,0,3,3,1,0,4,4,3,1,0,8,13,15,6,0.38,0.13
277,1979-80,1979,Regular Season,no,78643,Tony Zeno,1610612754,IND,8,59,6,21,0.286,0,0,0,2,2,1,3,11,14,1,4,3,9,13,14,12,0.11,0.44
278,1979-80,1979,Regular Season,no,76523,Harry Davis,1610612759,SAN,4,30,6,12,0.5,0,0,0,1,2,0.5,2,4,6,0,1,0,3,8,13,10,0,0.33
279,1979-80,1979,Regular Season,no,76544,Greg Deane,1610612762,UTH,7,48,2,11,0.182,1,1,1,5,7,0.714,2,4,6,6,0,0,3,3,10,8,2,0
279,1979-80,1979,Regular Season,no,76750,Walt Frazier,1610612739,CLE,3,27,4,11,0.364,0,1,0,2,2,1,1,2,3,8,2,1,4,2,10,13,2,0.5
281,1979-80,1979,Regular Season,no,76330,Corky Calhoun,1610612754,IND,7,30,4,9,0.444,0,0,0,0,2,0,7,3,10,0,2,0,1,6,8,12,0,2
281,1979-80,1979,Regular Season,no,78583,Rick Wilson,1610612737,ATL,5,59,2,14,0.143,0,0,0,4,6,0.667,2,1,3,11,4,1,8,3,8,5,1.38,0.5
283,1979-80,1979,Regular Season,no,76475,Terry Crosby,1610612758,KCK,4,28,2,4,0.5,0,0,0,2,2,1,0,1,1,7,0,0,5,4,6,7,1.4,0
284,1979-80,1979,Regular Season,no,77258,Carl Kilpatrick,1610612762,UTH,2,6,1,2,0.5,0,0,0,1,2,0.5,1,3,4,0,0,0,0,1,3,5,0,0
285,1979-80,1979,Regular Season,no,78167,Al Skinner,1610612755,PHL,2,10,1,2,0.5,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,1,1,0
285,1979-80,1979,Regular Season,no,76286,Roger Brown,1610612741,CHI,4,37,1,3,0.333,0,0,0,0,0,0,2,8,10,1,0,3,0,4,2,14,0,0
287,1979-80,1979,Regular Season,no,77760,John Olive,1610612746,SDC,1,15,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,-3,0,0
1,1979-80,1979,Playoffs,playoffs,76003,Kareem Abdul-Jabbar,1610612747,LAL,15,618,198,346,0.572,0,0,0,83,105,0.79,51,130,181,46,17,58,55,51,479,556,0.84,0.31
2,1979-80,1979,Playoffs,playoffs,76681,Julius Erving,1610612755,PHL,18,694,165,338,0.488,2,9,0.222,108,136,0.794,31,105,136,79,36,37,56,56,440,471,1.41,0.64
3,1979-80,1979,Playoffs,playoffs,78549,Gus Williams,1610612760,SEA,15,564,146,284,0.514,1,5,0.2,62,86,0.721,30,30,60,84,34,7,47,38,355,331,1.79,0.72
4,1979-80,1979,Playoffs,playoffs,78532,Jamaal Wilkes,1610612747,LAL,16,652,140,294,0.476,0,1,0,44,54,0.815,53,75,128,48,24,5,35,51,324,330,1.37,0.69
5,1979-80,1979,Playoffs,playoffs,76539,Darryl Dawkins,1610612755,PHL,18,607,126,238,0.529,0,3,0,60,93,0.645,44,93,137,33,13,42,46,75,312,346,0.72,0.28
6,1979-80,1979,Playoffs,playoffs,77142,Magic Johnson,1610612747,LAL,16,658,103,199,0.518,2,8,0.25,85,106,0.802,52,116,168,151,49,6,65,47,293,485,2.32,0.75
7,1979-80,1979,Playoffs,playoffs,77721,Norm Nixon,1610612747,LAL,16,648,114,239,0.477,1,5,0.2,41,51,0.804,13,43,56,125,32,3,49,59,270,302,2.55,0.65
8,1979-80,1979,Playoffs,playoffs,77141,Dennis Johnson,1610612760,SEA,15,582,100,244,0.41,5,15,0.333,52,62,0.839,25,39,64,57,27,10,43,48,257,218,1.33,0.63
10,1979-80,1979,Playoffs,playoffs,77193,Bobby Jones,1610612755,PHL,18,470,90,172,0.523,0,1,0,53,62,0.855,29,57,86,31,21,32,23,56,233,289,1.35,0.91
11,1979-80,1979,Playoffs,playoffs,76385,Maurice Cheeks,1610612755,PHL,18,675,89,174,0.511,1,5,0.2,29,41,0.707,22,52,74,111,45,4,45,43,208,300,2.47,1
12,1979-80,1979,Playoffs,playoffs,1449,Larry Bird,1610612738,BOS,9,372,83,177,0.469,4,15,0.267,22,25,0.88,22,79,101,42,14,8,33,30,192,227,1.27,0.42
13,1979-80,1979,Playoffs,playoffs,76272,Fred Brown,1610612760,SEA,15,313,80,182,0.44,10,34,0.294,18,21,0.857,16,22,38,32,2,1,23,23,188,133,1.39,0.09
14,1979-80,1979,Playoffs,playoffs,77152,John Johnson,1610612760,SEA,15,486,78,158,0.494,0,1,0,30,37,0.811,44,58,102,85,8,3,56,45,186,241,1.52,0.14
15,1979-80,1979,Playoffs,playoffs,77449,Moses Malone,1610612745,HOU,7,275,74,138,0.536,0,1,0,33,43,0.767,42,55,97,7,4,16,22,18,181,209,0.32,0.18
16,1979-80,1979,Playoffs,playoffs,78133,Lonnie Shelton,1610612760,SEA,15,469,74,146,0.507,0,1,0,32,51,0.627,35,90,125,25,23,12,37,54,180,237,0.68,0.62
17,1979-80,1979,Playoffs,playoffs,78149,Jack Sikma,1610612760,SEA,15,534,65,163,0.399,0,2,0,46,54,0.852,30,96,126,55,17,5,35,55,176,238,1.57,0.49
18,1979-80,1979,Playoffs,playoffs,78500,Paul Westphal,1610612756,PHX,8,253,69,142,0.486,1,12,0.083,28,32,0.875,2,8,10,31,11,3,13,20,167,132,2.38,0.85
19,1979-80,1979,Playoffs,playoffs,1453,Walter Davis,1610612756,PHX,8,245,69,137,0.504,0,3,0,28,38,0.737,9,14,23,35,4,1,20,20,166,131,1.75,0.2
20,1979-80,1979,Playoffs,playoffs,77487,Cedric Maxwell,1610612738,BOS,9,320,59,93,0.634,0,0,0,46,61,0.754,31,59,90,19,5,10,22,25,164,217,0.86,0.23
21,1979-80,1979,Playoffs,playoffs,77175,Caldwell Jones,1610612755,PHL,18,639,58,129,0.45,0,3,0,42,52,0.808,50,135,185,34,13,37,37,75,158,309,0.92,0.35
22,1979-80,1979,Playoffs,playoffs,76444,Michael Cooper,1610612747,LAL,16,464,57,140,0.407,0,2,0,31,36,0.861,28,31,59,58,24,11,29,54,145,180,2,0.83
23,1979-80,1979,Playoffs,playoffs,77160,Marques Johnson,1610612749,MIL,7,303,54,128,0.422,1,3,0.333,30,40,0.75,17,31,48,20,5,6,8,20,139,126,2.5,0.63
24,1979-80,1979,Playoffs,playoffs,76162,Henry Bibby,1610612755,PHL,18,400,45,124,0.363,5,13,0.385,40,50,0.8,15,29,44,52,7,0,27,35,135,122,1.93,0.26
26,1979-80,1979,Playoffs,playoffs,77669,Calvin Murphy,1610612745,HOU,7,265,58,108,0.537,2,4,0.5,13,13,1,4,6,10,26,11,0,16,29,131,112,1.63,0.69
27,1979-80,1979,Playoffs,playoffs,76011,Alvan Adams,1610612756,PHX,8,251,56,99,0.566,0,0,0,17,19,0.895,18,59,77,46,7,10,24,24,129,200,1.92,0.29
28,1979-80,1979,Playoffs,playoffs,76054,Nate Archibald,1610612738,BOS,9,332,45,89,0.506,1,2,0.5,37,42,0.881,3,8,11,71,10,0,38,28,128,133,1.87,0.26
29,1979-80,1979,Playoffs,playoffs,77936,Robert Reid,1610612745,HOU,7,266,52,102,0.51,0,1,0,22,26,0.846,14,41,55,26,6,7,19,28,126,147,1.37,0.32
30,1979-80,1979,Playoffs,playoffs,76392,Jim Chones,1610612747,LAL,16,439,48,118,0.407,0,0,0,23,34,0.676,32,72,104,28,8,6,32,60,119,152,0.88,0.25
31,1979-80,1979,Playoffs,playoffs,77618,Steve Mix,1610612755,PHL,17,200,44,96,0.458,0,0,0,25,28,0.893,10,21,31,13,8,5,15,22,113,100,0.87,0.53
32,1979-80,1979,Playoffs,playoffs,78600,Brian Winters,1610612749,MIL,7,268,46,100,0.46,9,21,0.429,10,10,1,4,17,21,37,11,0,16,25,111,110,2.31,0.69
